avgDate_Time,SecondsOfDay,avgIncandParticleConc,avgScatteringParticleConc,avgIncandMassConc,avgTotalMass,avgdbarScatter,avgdmvdScatter,avgdbarIncnd,avgdmvdIncnd
20240823 15:42:00,56520,12.4005,21.6013,4.93067,7.65917,214.153,315.702,67.9637,127.186
20240823 15:43:00,56580,10.1193,20.9282,3.72933,5.79267,216.765,317.52,66.2578,118.228
20240823 15:44:00,56640,9.24983,22.5095,3.46633,5.38417,217.478,312.549,68.1199,119.762
20240823 15:45:00,56700,7.45017,26.1508,3.65167,5.675,213.84,311.863,68.2272,178.331
20240823 15:46:00,56760,8.59067,23.2513,4.22317,6.562,213.293,312.81,66.9029,268.886
20240823 15:47:00,56820,8.41,23.8097,2.9995,4.66017,227.693,345.539,64.7339,134.42
20240823 15:48:00,56880,8.14967,25.759,3.387,5.26383,224.32,333.653,67.1401,147.373
20240823 15:49:00,56940,6.6905,31.8012,3.51,5.45367,223.403,340.581,70.0869,191.443
20240823 15:50:00,57000,5.98967,30.4688,2.59583,4.03417,208.176,314.819,68.8792,133.275
20240823 15:51:00,57060,6.20983,30.4603,3.17433,4.9345,211.727,316.677,69.9965,160.812
20240823 15:52:00,57120,5.57,32.4895,2.12967,3.30917,207.417,309.45,68.3222,116.011
20240823 15:53:00,57180,5.3495,32.2268,1.9225,2.98733,217.367,322.459,66.0721,112.964
20240823 15:54:00,57240,5.86033,37.8715,3.57083,5.55033,230.219,354.01,70.4079,257.323
20240823 15:55:00,57300,6.35933,33.3868,2.309,3.58833,228.176,339.373,66.7183,113.532
20240823 15:56:00,57360,5.96,32.649,3.1395,4.877,226.551,337.074,69.5905,178.411
20240823 15:57:00,57420,5.14983,32.361,2.571,3.99617,240.613,352.49,70.4642,154.944
20240823 15:58:00,57480,5.75017,28.961,2.21067,3.43533,228.891,335.668,67.2936,120.086
20240823 15:59:00,57540,4.87,28.6797,2.834,4.406,226.567,332.198,68.9613,315.834
20240823 16:00:00,57600,5.0995,32.179,2.67667,4.16217,232.646,348.93,69.8074,184.258
20240823 16:01:00,57660,4.89017,36.66,2.14867,3.338,220.163,337.173,68.6108,139.536
20240823 16:02:00,57720,4.32,39.5508,1.76617,2.744,214.46,332.141,69.2905,116.15
20240823 16:03:00,57780,4.45,40.522,2.13383,3.31583,217.062,335.466,68.4608,173.43
20240823 16:04:00,57840,4.45983,43.3205,1.996,3.1015,226.498,350.458,70.4545,125.485
20240823 16:05:00,57900,3.95,39.35,1.96167,3.049,212.963,324.155,72.5533,143.655
20240823 16:06:00,57960,3.93983,40.4212,2.32433,3.61283,223.346,345.073,71.5287,211.32
20240823 16:07:00,58020,3.26,35.8732,1.41033,2.1915,215.485,328.45,70.313,134.486
20240823 16:08:00,58080,3.83,35.2717,1.85383,2.88217,227.098,342.085,71.3436,138.212
20240823 16:09:00,58140,4.19067,33.6195,1.97067,3.06183,222.064,327.805,71.5884,131.987
20240823 16:10:00,58200,,32.0798,,2.89483,223.284,335.856,74.4649,178.042
20240823 16:11:00,58260,,32.2915,,1.9285,222.827,330.743,71.3653,144.8
20240823 16:12:00,58320,,30.27,,1.88033,217.251,323.395,75.5165,169.616
20240823 16:13:00,58380,,26.2595,,1.6035,219.372,319.895,73.6002,123.649
20240823 16:14:00,58440,,25.5788,,1.61383,230.122,342.773,74.2485,170.513
20240823 16:15:00,58500,,28.4403,,1.91983,226.018,325.643,77.3515,192.696
20240823 16:16:00,58560,,27.5902,,1.911,222.909,321.011,73.2605,199.906
20240823 16:17:00,58620,,29.111,,1.62467,217.751,313.742,76.2923,193.941
20240823 16:18:00,58680,,34.0903,,2.65167,225.222,345.018,82.9433,205.022
20240823 16:19:00,58740,,27.2587,,1.5545,217.115,315.527,76.9462,156.281
20240823 16:20:00,58800,,27.418,,1.83733,218.422,315.674,76.3946,171.251
20240823 16:21:00,58860,,26.3975,,1.55933,216.778,315.471,69.1973,148.534
20240823 16:22:00,58920,,21.9205,,1.84417,214.737,308.629,75.027,165.09
20240823 16:23:00,58980,,21.7397,,1.9325,214.951,310.992,74.4639,188.807
20240823 16:24:00,59040,,22.6605,,1.7095,219.677,324.897,74.0152,151.295
20240823 16:25:00,59100,2.32,21.6297,1.33433,2.07433,217.826,309.085,73.4582,161.099
20240823 16:26:00,59160,2.64,20.8403,1.45317,2.258,222.814,319.594,75.2771,138.284
20240823 16:27:00,59220,3.3,21.8787,1.339,2.07967,230.46,330.283,68.9868,120.795
20240823 16:28:00,59280,3.59,22.099,2.956,4.59233,223.824,322.1,73.0502,328.12
20240823 16:29:00,59340,,22.5802,,2.46717,221.313,317.152,71.0667,145.797
20240823 16:30:00,59400,4.59983,23.9993,2.66783,4.1435,224.407,329.662,74.9239,160.162
20240823 16:31:00,59460,4.78033,23.2812,2.07017,3.215,223.093,328.639,71.2057,117.541
20240823 16:32:00,59520,5.56983,24.0197,3.06567,4.76,219.193,321.14,72.3013,165.841
20240823 16:33:00,59580,5.91017,22.941,2.961,4.5985,218.62,315.013,69.9081,184.806
20240823 16:34:00,59640,5.06967,22.8798,2.27917,3.54233,217.887,319.166,70.3253,142.275
20240823 16:35:00,59700,5.01933,23.1797,2.3675,3.67917,216.341,318.355,70.2846,152.459
20240823 16:36:00,59760,6.9495,23.9895,3.20433,4.97867,217.232,317.39,71.6038,137.768
20240823 16:37:00,59820,7.96967,22.7892,4.24867,6.60067,218.273,317.256,71.9145,176.211
20240823 16:38:00,59880,7.621,25.4327,3.31367,5.14583,216.05,324.424,71.7723,121.902
20240823 16:39:00,59940,7.69,23.7102,4.99067,7.75,219.207,320.173,71.8003,278.847
20240823 16:40:00,60000,7.3505,22.8613,4.1055,6.37533,220.255,319.926,72.0017,229.418
20240823 16:41:00,60060,8.04983,22.5498,3.5295,5.47983,222.173,326.491,70.0889,129.63
20240823 16:42:00,60120,7.04983,21.4,4.41633,6.85417,221.093,324.692,71.4481,269.294
20240823 16:43:00,60180,5.89983,22.4692,2.38283,3.70117,220.723,326.1,68.276,123.209
20240823 16:44:00,60240,4.68,21.4608,2.2005,3.41517,222.595,330.184,69.3869,150.127
20240823 16:45:00,60300,5.12017,22.5722,2.65233,4.12033,217.646,321.02,69.7916,229.854
20240823 16:46:00,60360,5.08017,23.2405,1.85917,2.888,216.851,321.511,67.5583,110.245
20240823 16:47:00,60420,5.3295,23.8282,2.59667,4.033,215.457,322.524,67.1327,191.517
20240823 16:48:00,60480,5.57017,22.42,3.18033,4.93883,221.146,328.273,67.9149,307.941
20240823 16:49:00,60540,5.73033,22.4312,2.22067,3.449,223.411,326.002,67.0891,123.505
20240823 16:50:00,60600,5.28017,19.6408,1.8705,2.90617,222.424,315.947,66.0795,122.99
20240823 16:51:00,60660,6.20033,21.36,2.00617,3.117,220.78,313.927,65.5747,103.69
20240823 16:52:00,60720,7.56,17.5202,2.95233,4.58483,233.101,335.561,65.8698,165.185
20240823 16:53:00,60780,7.77983,18.0493,7.1465,11.101,230.405,336.03,68.5814,418.637
20240823 16:54:00,60840,8.86983,18.8798,3.2895,5.10967,228.6,329.854,65.5657,151.913
20240823 16:55:00,60900,7.77967,19.6897,2.57867,4.00567,226.61,331.841,64.6011,119.116
20240823 16:56:00,60960,7.27983,18.5002,2.74433,4.26283,233.627,344.012,65.5891,135.293
20240823 16:57:00,61020,5.8895,23.918,3.06733,4.76533,219.63,326.187,66.7703,308.895
20240823 16:58:00,61080,5.95,24.6108,2.41667,3.7535,221.567,335.987,66.834,136.43
20240823 16:59:00,61140,7.66967,23.8585,3.76933,5.8555,219.203,321.437,69.3154,173.452
20240823 17:00:00,61200,6.71017,24.7593,3.4025,5.287,224.87,336.883,70.6171,153.084
20240823 17:01:00,61260,8.13017,24.9207,3.69483,5.7395,219.069,324.199,69.2611,150.576
20240823 17:02:00,61320,9.70983,22.8295,5.59017,8.68467,220.421,324.958,68.6924,259.029
20240823 17:03:00,61380,10.0305,26.9008,4.6425,7.2155,213.739,320.812,68.5533,201.723
20240823 17:04:00,61440,10.0703,26.5705,4.1835,6.49933,212.399,320.343,69.0782,128.841
20240823 17:05:00,61500,9.00983,26.7797,4.4265,6.8775,226.786,344.895,70.9234,148.882
20240823 17:06:00,61560,8.82983,24.7302,3.954,6.14533,219.436,332.046,68.1546,209.595
20240823 17:07:00,61620,7.6395,24.5387,3.17717,4.9355,218.506,327.555,68.9428,123.669
20240823 17:08:00,61680,6.66066,24.4507,3.92483,6.09667,218.275,319.954,71.5261,185.298
20240823 17:09:00,61740,8.82033,25.2505,4.84217,7.52483,211.701,313.592,72.4475,166.419
20240823 17:10:00,61800,9.23067,23.9913,4.54383,7.06033,216.435,324.559,71.0481,155.912
20240823 17:11:00,61860,8.65,22.5502,4.775,7.42183,220.569,331.618,72.1189,181.131
20240823 17:12:00,61920,7.61983,22.1197,3.6325,5.6475,221.422,326.877,70.6576,145.594
20240823 17:13:00,61980,7.3295,24.4997,3.24983,5.05333,217.062,326.045,69.9321,128.598
20240823 17:14:00,62040,6.05983,24.0293,2.86983,4.461,212.241,313.989,70.6605,142.223
20240823 17:15:00,62100,7.64933,21.4487,4.383,6.8125,218.588,323.345,70.887,236.008
20240823 17:16:00,62160,6.67983,21.8307,3.19317,4.963,225.838,345.22,71.0341,143.432
20240823 17:17:00,62220,5.5795,21.7188,3.819,5.93333,219.36,328.552,72.1098,267.445
20240823 17:18:00,62280,,20.441,,4.28117,214.263,320.726,73.9973,336.673
20240823 17:19:00,62340,2.48,19.5088,1.55267,2.41517,221.978,330.904,73.8087,187.646
20240823 17:20:00,62400,,,,3.21883,236.238,345.663,73.9085,168.394
20240823 17:21:00,62460,6.16967,21.1185,3.0095,4.679,220.426,334.072,69.6618,170.425
20240823 17:22:00,62520,5.93033,26.5507,3.37583,5.24633,243.269,366.009,71.1248,170.722
20240823 17:23:00,62580,5.87933,29.8767,2.93567,4.56383,236.198,365.172,71.6952,140.078
20240823 17:24:00,62640,3.20017,23.4003,1.90833,2.96517,224.183,345.57,72.8693,180.107
20240823 17:25:00,62700,,20.4092,,1.142,218.237,329.968,67.308,139.554
20240823 17:26:00,62760,,20.8602,,1.2095,219.486,335.454,70.5224,122.041
20240823 17:27:00,62820,,21.6083,,1.25183,229.216,348.667,71.396,124.758
20240823 17:28:00,62880,,24.2612,,2.1055,248.397,374.179,70.747,246.466
20240823 17:29:00,62940,,19.7297,,1.33867,227.761,346.509,71.2477,164.201
20240823 17:30:00,63000,,15.9702,,1.45917,212.754,319.832,68.2764,225.5
20240823 17:31:00,63060,,17.8007,,1.146,203.35,320.326,67.6386,131.318
20240823 17:32:00,63120,,18.4102,,1.1685,241.404,363.454,71.6926,132.108
20240823 17:33:00,63180,,21.69,,1.16933,247.56,372.458,66.7816,170.88
20240823 17:34:00,63240,,18.6703,,1.10083,229.557,345.628,72.8333,134.365
20240823 17:35:00,63300,,16.77,,1.30717,217.726,321.164,75.4422,173.924
20240823 17:36:00,63360,,19.4705,,1.29083,228.221,350.005,69.0992,169.455
20240823 17:37:00,63420,2.59,19.22,1.2815,1.99117,221.801,334.105,69.4999,190.737
20240823 17:38:00,63480,6.67033,17.8418,3.077,4.78217,230.637,348.153,70.1248,146.142
20240823 17:39:00,63540,11.23,16.7893,8.0435,12.5023,234.761,368.047,74.2355,265.894
20240823 17:40:00,63600,17.1098,15.0398,10.9247,16.9752,216.616,352.474,73.339,223.281
20240823 17:41:00,63660,19.4502,13.15,9.94017,15.4448,222.682,341.31,71.7547,171.522
20240823 17:42:00,63720,18.9493,15.0593,11.819,18.364,222.146,343.074,72.8966,247.777
20240823 17:43:00,63780,17.3603,15.6995,11.7433,18.2462,218.293,349.815,74.9544,235.578
20240823 17:44:00,63840,17.2795,16.25,10.1738,15.8098,217.525,347.724,71.7896,237.595
20240823 17:45:00,63900,16.769,16.6592,9.42217,14.638,224.707,338.825,71.8362,219.492
20240823 17:46:00,63960,13.2905,18.2505,6.5285,10.148,230.89,356.121,70.7711,158.229
20240823 17:47:00,64020,12.7002,17.2802,6.8965,10.7177,223.551,344.051,72.1091,168.485
20240823 17:48:00,64080,11.7185,24.7973,8.1465,12.6592,262.54,386.297,73.8215,257.801
20240823 17:49:00,64140,9.2205,21.6307,4.037,6.27233,236.99,365.029,69.1369,136.16
20240823 17:50:00,64200,7.43017,23.9607,3.95383,6.14383,247.814,374.196,72.2364,151.871
20240823 17:51:00,64260,6.53033,19.1507,4.05567,6.30033,234.162,351.453,71.8598,270.447
20240823 17:52:00,64320,6.82,22.3693,4.29533,6.67167,246.49,380.609,74.5919,184.159
20240823 17:53:00,64380,7.249,29.1368,3.086,4.79517,267.959,390.505,70.811,116.799
20240823 17:54:00,64440,6.55083,20.7617,3.32383,5.1645,231.51,356.937,71.5649,148.584
20240823 17:55:00,64500,6.65917,18.9688,3.6795,5.71817,219.708,334.239,71.2177,208.118
20240823 17:56:00,64560,7.27,18.2507,3.81,5.91717,229.315,347.817,72.0619,147.107
20240823 17:57:00,64620,7.0105,20.2707,4.20867,6.537,220.206,340.478,73.687,172.039
20240823 17:58:00,64680,8.0395,19.1092,5.3665,8.33733,226.801,344.505,71.692,271.541
20240823 17:59:00,64740,7.58984,18.2097,3.23633,5.027,223.415,336.555,70.9187,116.278
20240823 18:00:00,64800,6.50983,18.5097,3.0565,4.74917,222.142,339.931,70.9714,140.534
20240823 18:01:00,64860,7.52983,19.3095,4.98583,7.74467,214.781,315.095,72.2537,253.285
20240823 18:02:00,64920,7.41983,20.3595,3.845,5.97333,216.241,325.831,73.0601,150.343
20240823 18:03:00,64980,6.43,19.399,3.09833,4.81267,218.654,327.984,70.4586,143.176
20240823 18:04:00,65040,6.72,18.711,3.12467,4.85383,220.207,324.991,70.1569,144.702
20240823 18:05:00,65100,6.68,19.9505,5.1055,7.93333,223.713,332.084,75.7561,217.665
20240823 18:06:00,65160,6.2895,19.6793,3.21233,4.99017,224.037,332.726,72.4602,153.241
20240823 18:07:00,65220,6.5,19.2605,3.958,6.15183,225.064,326.383,72.0353,274.133
20240823 18:08:00,65280,6.84083,17.3315,6.12917,9.52483,234.765,336.948,71.6856,372.093
20240823 18:09:00,65340,6.51067,15.7613,4.32383,6.71833,235.949,335.292,71.1492,287.901
20240823 18:10:00,65400,6.01983,17.4702,3.553,5.519,234.176,332.048,72.5371,191.142
20240823 18:11:00,65460,6.76,18.7698,5.75767,8.94517,230.719,330.055,75.8729,313.928
20240823 18:12:00,65520,7.80033,21.1708,5.66067,8.79317,228.108,328.432,76.7956,229.701
20240823 18:13:00,65580,9.54983,22.7695,5.38467,8.36433,224.95,330.421,73.829,169.035
20240823 18:14:00,65640,8.71983,22.5397,7.172,11.1445,222.119,324.117,76.7155,279.219
20240823 18:15:00,65700,8.69983,23.9602,4.66083,7.23933,211.469,319.788,74.2649,137.659
20240823 18:16:00,65760,9.85033,23.291,7.60967,11.8172,217.841,325.071,74.8298,294.955
20240823 18:17:00,65820,9.53,23.44,5.76333,8.9525,217.717,320.331,73.3583,196.769
20240823 18:18:00,65880,11.0105,23.8512,5.7765,8.97483,216.734,319.927,71.3792,174.219
20240823 18:19:00,65940,10.9598,25.1597,7.2095,11.1993,218.932,334.585,73.2235,244.553
20240823 18:20:00,66000,10.469,26.3278,7.56467,11.7522,214.776,332.678,74.8073,251.589
20240823 18:21:00,66060,11.5993,25.7792,5.88517,9.141,216.951,326.693,73.5861,139.207
20240823 18:22:00,66120,13.0498,31.239,9.82567,15.2645,229.289,350.149,75.8826,230.568
20240823 18:23:00,66180,12.969,26.0477,9.81233,15.2443,224.311,342.896,74.7626,269.428
20240823 18:24:00,66240,12.3602,25.4802,9.51167,14.7773,217.52,323.758,73.8541,264.089
20240823 18:25:00,66300,13.849,23.6983,10.7217,16.6533,218.28,321.581,77.7479,203.093
20240823 18:26:00,66360,12.8398,21.8298,10.6967,16.6225,221.643,335.078,76.2199,318.318
20240823 18:27:00,66420,11.2497,23.8988,7.28117,11.3173,224.531,336.448,74.0208,240.582
20240823 18:28:00,66480,11.1907,22.241,5.70583,8.86683,222.443,332.682,71.3326,158.498
20240823 18:29:00,66540,10.0893,21.0985,7.55117,11.7383,222.67,327.786,76.4318,212.835
20240823 18:30:00,66600,8.2305,22.0915,5.54633,8.6195,217.678,325.47,73.4171,224.407
20240823 18:31:00,66660,10.6598,23.0605,6.68633,10.393,217.113,324.168,72.8691,235.89
20240823 18:32:00,66720,10.991,22.252,9.80817,15.2375,217.311,327.911,76.2144,301.654
20240823 18:33:00,66780,10.9202,20.7598,6.26117,9.72917,221.97,332.035,72.5413,185.755
20240823 18:34:00,66840,9.3095,22.5393,6.163,9.579,220.857,329.645,75.5387,186.309
20240823 18:35:00,66900,8.51017,22.6402,5.52283,8.58583,228.842,340.956,77.101,166.584
20240823 18:36:00,66960,9.01067,24.8417,6.35717,9.879,225.314,341.95,75.9055,210.759
20240823 18:37:00,67020,10.7195,22.439,8.27033,12.8497,214.7,326.812,76.3084,254.08
20240823 18:38:00,67080,10.8695,21.8097,6.94,10.7883,221.28,326.684,74.0031,235.627
20240823 18:39:00,67140,10.4095,21.419,6.02667,9.36917,233.19,343.548,72.5956,199.943
20240823 18:40:00,67200,11.2298,21.2602,6.31933,9.82117,222.086,332.097,73.8877,157.432
20240823 18:41:00,67260,12.54,22.0102,8.6585,13.4603,223.371,328.605,75.5945,194.097
20240823 18:42:00,67320,12.5603,22.4407,7.07567,10.9975,224.744,332.013,73.8888,151.486
20240823 18:43:00,67380,13.88,21.6703,9.46417,14.7053,222.619,330.82,73.4523,270.273
20240823 18:44:00,67440,15.5205,22.9303,11.949,18.5673,233.896,344.505,74.8344,271.632
20240823 18:45:00,67500,15.68,22.65,7.8975,12.2743,225.509,331.331,72.5404,141.132
20240823 18:46:00,67560,14.85,24.2305,10.0822,15.675,220.6,323.223,76.6812,183.833
20240823 18:47:00,67620,13.761,26.5815,9.50767,14.7828,217.943,323.757,76.6007,199.401
20240823 18:48:00,67680,13.3707,31.2315,10.0835,15.6745,212.647,318.766,78.9431,190.347
20240823 18:49:00,67740,14.9493,29.2885,12.6003,19.5925,214.797,322.559,77.9049,276.728
20240823 18:50:00,67800,15.2003,28.0103,10.4507,16.242,216.552,325.952,76.5722,188.633
20240823 18:51:00,67860,12.5402,26.9702,8.889,13.812,218.922,325.435,77.6106,183.358
20240823 18:52:00,67920,12.9893,26.3788,11.1332,17.299,219.583,321.081,79.9181,223.897
20240823 18:53:00,67980,14.1402,25.1805,12.3137,19.1307,217.469,323.053,78.6047,238.49
20240823 18:54:00,68040,12.9192,35.147,9.84667,15.2987,187.602,325.989,79.1328,192.359
20240823 18:55:00,68100,14.8507,23.6603,11.5228,17.904,224.508,325.856,78.1767,226.601
20240823 18:56:00,68160,14.4803,26.5003,10.747,16.6985,219.123,318.986,77.2425,217.327
20240823 18:57:00,68220,14.1603,27.4105,12.2645,19.0585,218.55,326.163,81.0043,206.54
20240823 18:58:00,68280,15.6995,25.3698,11.6443,18.0918,218.827,320.975,78.3093,215.144
20240823 18:59:00,68340,14.2403,25.66,12.8467,19.972,218.587,320.434,79.4299,266.308
20240823 19:00:00,68400,13.4503,23.2007,9.92616,15.426,227.132,337.084,79.3414,177.738
20240823 19:01:00,68460,12.6503,27.3803,11.1985,17.4058,213.508,339.287,81.7267,211.128
20240823 19:02:00,68520,12.231,41.3433,9.44133,14.6688,173.873,316.766,77.6076,235.747
20240823 19:03:00,68580,12.2802,24.8407,12.5108,19.4463,227.465,331.852,80.1584,289.126
20240823 19:04:00,68640,12.4397,26.3898,9.90817,15.3988,225.675,331.817,78.8424,209.041
20240823 19:05:00,68700,10.0305,25.181,10.5243,16.3538,222.659,330.352,81.4276,296.067
20240823 19:06:00,68760,12.0308,25.5008,9.72283,15.1045,224.061,333.54,77.7396,235.748
20240823 19:07:00,68820,10.5902,24.4305,7.42717,11.5407,222.79,325.259,78.9732,168.404
20240823 19:08:00,68880,12.1697,25.5795,11.786,18.3157,219.779,321.773,80.0758,273.272
20240823 19:09:00,68940,10.7702,28.6107,10.1257,15.7318,217.672,324.109,79.2797,269.884
20240823 19:10:00,69000,10.5203,24.3107,8.65767,13.445,220.394,321.705,77.8108,241.769
20240823 19:11:00,69060,8.55983,24.1795,5.84283,9.07583,223.602,321.642,77.1637,182.405
20240823 19:12:00,69120,8.62967,24.2895,6.38033,9.90933,231.387,340.938,76.9691,204.019
20240823 19:13:00,69180,9.58,24.7097,6.90033,10.715,220.797,322.512,77.4279,199.094
20240823 19:14:00,69240,10.95,27.2,7.395,11.4858,219.552,322.896,78.1014,163.611
20240823 19:15:00,69300,11.71,25.25,9.13467,14.1902,221.774,333.325,79.3159,196.729
20240823 19:16:00,69360,12.2002,22.9405,11.4922,17.8497,227.148,327.539,79.2943,302.836
20240823 19:17:00,69420,13.4908,23.3015,14.6003,22.6742,220.584,324.899,82.2932,298.654
20240823 19:18:00,69480,14.3703,25.23,11.2773,17.5155,219.613,319.613,78.9378,198.135
20240823 19:19:00,69540,14.9297,27.3497,12.7983,19.8742,217.029,317.51,79.5226,251.835
20240823 19:20:00,69600,15.0402,27.5197,14.5522,22.5977,218.199,327.626,81.0602,280.624
20240823 19:21:00,69660,17.5707,28.0205,15.7705,24.4885,217.615,324.702,80.8489,244.223
20240823 19:22:00,69720,17.2407,27.4408,17.8657,27.7523,223.203,339.424,80.6958,294.265
20240823 19:23:00,69780,16.56,28.1697,14.7885,22.9718,220.855,324.98,81.0721,238.816
20240823 19:24:00,69840,17.73,25.3598,13.8717,21.5467,221.978,323.265,79.4241,213.704
20240823 19:25:00,69900,18.05,24.4703,17.4153,27.0418,219.132,321.394,81.3049,263.545
20240823 19:26:00,69960,17.5293,29.8292,15.7928,24.5252,217.184,324.914,80.777,251.16
20240823 19:27:00,70020,18.0813,22.6318,19.0553,29.5893,225.45,330.268,82.101,297.098
20240823 19:28:00,70080,22.479,20.859,21.5023,33.3795,239.906,352.181,78.678,293.006
20240823 19:29:00,70140,27.4495,17.6998,21.1223,32.8042,234.489,339.576,76.653,216.29
20240823 19:30:00,70200,27.0885,24.8188,22.3925,34.7708,213.892,335.814,78.1893,252.949
20240823 19:31:00,70260,27.3888,22.7392,21.282,33.059,224.575,341.326,78.0163,226.409
20240823 19:32:00,70320,26.441,21.191,19.287,29.9513,232.058,339.683,76.6768,217.469
20240823 19:33:00,70380,29.8612,29.7108,24.0685,37.3805,230.488,358.629,79.3611,204.739
20240823 19:34:00,70440,30.1003,32.6105,26.5277,41.2078,207.443,331.885,81.1542,235.068
20240823 19:35:00,70500,32.7708,30.8703,30.7828,47.8047,203.821,317.412,80.4829,263.532
20240823 19:36:00,70560,26.849,28.659,21.2225,32.9745,207.679,323.378,78.0285,227.086
20240823 19:37:00,70620,24.029,26.4993,16.734,26.005,208.262,327.001,76.6465,205.207
20240823 19:38:00,70680,24.7927,25.5925,16.4568,25.5705,204.926,318.35,76.0302,187.502
20240823 19:39:00,70740,25.2477,26.2185,17.0303,26.4628,207.867,321.815,75.3945,207.581
20240823 19:40:00,70800,23.9617,29.5923,18.6772,29.0155,204.143,331.797,77.6738,218.379
20240823 19:41:00,70860,23.8888,32.7282,14.4738,22.4863,215.239,344.07,75.4277,162.19
20240823 19:42:00,70920,21.8695,36.5297,18.626,28.9413,231.874,367.169,77.5942,270.707
20240823 19:43:00,70980,21.16,35.0803,17.6503,27.427,218.809,325.643,80.4858,210.239
20240823 19:44:00,71040,21.4992,28.8388,22.8157,35.4452,207.365,319.574,82.5128,259.311
20240823 19:45:00,71100,19.6282,29.7675,16.479,25.6095,216.915,338.202,79.4339,211.765
20240823 19:46:00,71160,19.4097,29.8598,17.5945,27.3477,219.949,346.662,81.0785,241.55
20240823 19:47:00,71220,19.2598,30.9202,14.5315,22.5818,226.482,353.841,78.1982,199.865
20240823 19:48:00,71280,20.4397,31.3797,18.2585,28.3693,221.096,346.724,79.9978,233.82
20240823 19:49:00,71340,23.5712,28.0512,17.8272,27.7065,218.699,342.459,77.5286,220.167
20240823 19:50:00,71400,24.9208,27.9303,19.2022,29.839,208.735,337.25,77.8169,216.738
20240823 19:51:00,71460,26.2503,29.3503,19.8472,30.8508,215.976,346.475,77.6657,220.414
20240823 19:52:00,71520,25.8293,30.3,17.4982,27.1983,218.072,346.835,76.2533,204.58
20240823 19:53:00,71580,23.1197,28.0702,22.2972,34.6505,214.262,338.48,80.4898,276.711
20240823 19:54:00,71640,22.9703,29.6305,17.5393,27.2525,209.685,327.868,77.7936,249.963
20240823 19:55:00,71700,23.9402,30.5003,23.3032,36.2207,197.208,310.113,81.8577,254.799
20240823 19:56:00,71760,23.98,34.69,23.8328,37.0512,192.578,312.866,81.6408,283.073
20240823 19:57:00,71820,27.921,36.8612,24.6768,38.3575,188.995,315.002,81.1884,213.583
20240823 19:58:00,71880,29.4692,34.2093,28.7185,44.629,192.523,313.525,80.6897,262.576
20240823 19:59:00,71940,26.0105,26.2605,26.0608,40.517,205.107,323.46,82.4791,247.352
20240823 20:00:00,72000,24.9015,26.6315,23.5122,36.5377,205.646,319.653,83.4603,206.001
20240823 20:01:00,72060,25.5605,27.6512,25.9408,40.319,209.097,332.982,82.1406,265.341
20240823 20:02:00,72120,26.8078,26.6982,26.9837,41.9473,205.436,324.497,82.4099,248.933
20240823 20:03:00,72180,27.1183,31.3685,25.3737,39.4525,201.152,327.644,81.3801,234.955
20240823 20:04:00,72240,29.5597,31.9695,28.2105,43.8513,203.54,335.395,81.9179,253.606
20240823 20:05:00,72300,30.9717,43.993,31.1977,48.4953,187.888,335.298,84.5051,226.297
20240823 20:06:00,72360,43.4603,53.88,52.7415,81.977,168.957,311.657,85.4277,293.756
20240823 20:07:00,72420,53.329,59.0683,58.7322,91.3107,164.423,299.578,82.8225,279.449
20240823 20:08:00,72480,53.998,64.2872,49.0505,76.2525,165.113,300.297,80.0394,241.331
20240823 20:09:00,72540,55.0287,66.5085,51.4172,79.9238,165.249,303.67,80.5005,248.897
20240823 20:10:00,72600,54.3782,65.2377,52.5173,81.6217,162.599,296.714,81.8888,236.997
20240823 20:11:00,72660,53.3727,63.1335,51.4167,79.9368,163.422,294.738,81.1747,255.671
20240823 20:12:00,72720,55.7133,66.344,53.867,83.7283,162.788,297.143,80.498,257.468
20240823 20:13:00,72780,55.1337,57.6042,53.4898,83.167,166.693,306.018,81.5322,253.163
20240823 20:14:00,72840,52.8023,62.4335,48.2515,74.9947,163.021,303.442,81.5053,231.267
20240823 20:15:00,72900,45.1102,58.63,37.7225,58.6348,165.792,302.099,80.9628,195.194
20240823 20:16:00,72960,35.673,47.7533,28.7362,44.6577,176.68,310.02,79.995,209.431
20240823 20:17:00,73020,27.1987,38.8777,22.1028,34.3468,187.745,314.091,79.4334,215.983
20240823 20:18:00,73080,23.1298,30.5802,17.7458,27.5873,203.485,314.964,77.6226,226.131
20240823 20:19:00,73140,20.3385,28.5278,16.8317,26.1695,210.067,318.538,78.9306,234.37
20240823 20:20:00,73200,23.1195,27.62,18.0772,28.0938,211.492,328.029,77.1652,230.556
20240823 20:21:00,73260,22.8607,22.6307,17.2685,26.835,222.119,337.565,76.3563,251.923
20240823 20:22:00,73320,19.3008,22.3912,14.2367,22.1217,224.885,335.027,76.2415,218.64
20240823 20:23:00,73380,17.5507,24.26,13.6157,21.1645,218.868,325.057,76.6958,240.689
20240823 20:24:00,73440,16.3197,24.6488,13.6977,21.284,223.874,333.831,79.269,228.853
20240823 20:25:00,73500,14.0007,25.3512,12.8497,19.964,216.713,327.246,79.7014,279.245
20240823 20:26:00,73560,13.7693,25.9188,10.0588,15.6378,208.492,322.774,75.6932,226.047
20240823 20:27:00,73620,12.4102,22.8298,8.32883,12.9453,221.915,326.537,75.8589,177.334
20240823 20:28:00,73680,13.2493,22.0787,11.9485,18.5673,221.341,332.86,79.2509,265.999
