avgDate_Time,SecondsOfDay,avgIncandParticleConc,avgScatteringParticleConc,avgIncandMassConc,avgTotalMass,avgdbarScatter,avgdmvdScatter,avgdbarIncnd,avgdmvdIncnd
20240925 14:10:00,51000,42.2178,69.7078,13.3308,21.3432,211.151,308.366,61.4469,175.013
20240925 14:11:00,51060,30.9575,59.185,10.5192,16.8415,220.611,311.547,62.2354,163.309
20240925 14:12:00,51120,28.9813,52.732,8.2565,13.2193,224.978,315.922,61.4746,116.526
20240925 14:13:00,51180,29.0282,55.2663,9.03267,14.4648,222.723,312.106,61.9993,150.167
20240925 14:14:00,51240,24.0583,57.1168,9.48983,15.1963,220.761,312.36,63.2079,196.473
20240925 14:15:00,51300,10.5905,52.8333,4.2705,6.83733,223.204,312.585,65.2306,164.942
20240925 14:16:00,51360,10.7193,53.249,3.372,5.39767,220.353,308.069,63.2888,114.984
20240925 14:17:00,51420,10.6802,58.2718,3.49867,5.60083,219.914,310.898,63.4391,128.27
20240925 14:18:00,51480,15.861,61.3728,5.58917,8.946,215.743,305.906,63.5664,145.469
20240925 14:19:00,51540,16.6202,61.6913,5.27183,8.43733,217.979,305.044,62.6054,122.412
20240925 14:20:00,51600,26.84,61.672,8.59467,13.754,217.074,307.132,61.6479,186.636
20240925 14:21:00,51660,34.2792,65.4892,10.9935,17.5938,212.754,302.306,61.1934,187.711
20240925 14:22:00,51720,25.3703,64.902,9.154,14.6517,215.971,306.847,61.9071,252.45
20240925 14:23:00,51780,19.9587,63.5058,8.948,14.323,220.396,313.482,64.2783,275.375
20240925 14:24:00,51840,34.048,64.2558,11.0817,17.741,218.408,308.777,62.7298,134.801
20240925 14:25:00,51900,42.4228,65.9742,12.283,19.6652,218.025,310.909,61.4915,133.278
20240925 14:26:00,51960,20.511,59.592,6.339,10.1522,221.854,304.385,63.5466,114.408
20240925 14:27:00,52020,20.8995,58.6682,6.96433,11.1508,226.098,313.868,63.0825,145.674
20240925 14:28:00,52080,20.0603,59.7912,5.92767,9.49017,223.579,308.624,62.4221,116.89
20240925 14:29:00,52140,26.5113,58.7232,8.58633,13.7497,225.742,315.325,62.5636,138.152
20240925 14:30:00,52200,27.8713,58.0235,8.5305,13.6598,222.668,310.28,62.4951,122.83
20240925 14:31:00,52260,21.1617,57.2742,6.89983,11.048,221.971,306.93,62.4111,149.205
20240925 14:32:00,52320,15.8497,56.2602,5.18783,8.30583,224.534,308.07,62.6253,142.08
20240925 14:33:00,52380,21.7215,58.4938,7.39083,11.8333,223.632,313.35,62.5622,178.542
20240925 14:34:00,52440,21.0997,55.9592,9.7325,15.5815,226.925,314.009,63.9606,279.343
20240925 14:35:00,52500,24.8495,59.3385,10.0033,16.0158,222.208,307.166,62.7706,259.26
20240925 14:36:00,52560,26.2493,58.2782,10.5728,16.921,220.611,305.924,62.9129,249.516
20240925 14:37:00,52620,25.7417,58.2942,8.87683,14.2112,224.134,314.432,62.4849,174.076
20240925 14:38:00,52680,25.0608,59.5712,8.73717,13.981,223.238,312.006,62.453,190.921
20240925 14:39:00,52740,29.3088,62.1788,11.2118,17.949,221.612,310.4,64.2597,162.279
20240925 14:40:00,52800,30.64,69.72,11.6195,18.603,208.655,305.857,63.7863,187.069
20240925 14:41:00,52860,30.7308,76.1922,10.7223,17.1647,200.658,302.902,64.2792,138.31
20240925 14:42:00,52920,46.237,127.673,25.366,40.6028,172.194,287.006,69.4028,214.423
20240925 14:43:00,52980,51.689,131.199,32.0873,51.3553,171.21,291.382,70.6865,246.055
20240925 14:44:00,53040,48.1092,106.588,30.6298,49.0183,176.639,290.659,70.3292,256.491
20240925 14:45:00,53100,44.5783,96.797,28.3423,45.3397,183.846,294.669,70.2987,268.907
20240925 14:46:00,53160,43.82,110.481,24.0027,38.4025,178.496,289.078,69.2861,238.878
20240925 14:47:00,53220,39.1123,103.006,22.8038,36.4868,180.675,289.15,70.2706,231.087
20240925 14:48:00,53280,31.3395,72.8688,14.9208,23.8775,203.266,302.465,68.8595,186.37
20240925 14:49:00,53340,29.0583,62.9462,12.7443,20.3948,212.607,301.615,66.9774,186.925
20240925 14:50:00,53400,31.2398,64.8203,13.2713,21.2383,212.069,306.545,66.2442,204.541
20240925 14:51:00,53460,30.4088,68.7277,14.45,23.1103,208.301,308.067,66.6702,222.395
20240925 14:52:00,53520,23.0697,64.7798,9.01083,14.4167,214.82,311.735,66.4608,146.99
20240925 14:53:00,53580,24.0898,62.1305,9.04167,14.4637,214.104,306.084,66.3775,136.832
20240925 14:54:00,53640,23.0007,61.1,10.1348,16.2117,214.196,305.123,66.2297,211.12
20240925 14:55:00,53700,30.7417,60.7705,10.4952,16.7932,215.496,301.076,63.6481,194.53
20240925 14:56:00,53760,81.5428,60.1017,19.3452,30.9435,219.053,310.507,61.4242,94.7699
20240925 14:57:00,53820,40.5103,60.6912,11.3117,18.0945,219.524,309.967,62.7819,110.528
20240925 14:58:00,53880,18.6097,58.8588,7.052,11.2792,219.812,311.021,63.5596,208.579
20240925 14:59:00,53940,12.68,59.3613,5.46167,8.73667,216.201,304.407,64.1347,237.206
20240925 15:00:00,54000,13.4002,57.1817,5.67617,9.07883,217.794,306.033,62.9634,282.431
20240925 15:01:00,54060,12.8103,53.2622,3.92717,6.28467,219.723,307.507,62.3967,121.498
20240925 15:02:00,54120,14.0702,54.5592,5.74183,9.18767,219.365,307.768,65.4253,169.288
20240925 15:03:00,54180,22.9303,57.2033,7.64867,12.2305,218.901,303.493,62.0782,204.21
20240925 15:04:00,54240,45.0537,56.144,12.0707,19.3078,220.035,308.147,60.9888,134.443
20240925 15:05:00,54300,26.2507,54.8998,7.5545,12.0833,220.982,308.213,62.3185,121.56
20240925 15:06:00,54360,15.3192,58.4977,5.12433,8.19933,220.471,310.306,62.5212,177.811
20240925 15:07:00,54420,15.7803,61.5213,6.64217,10.6257,216.371,306.03,64.7621,195.826
20240925 15:08:00,54480,14.3502,64.3608,4.809,7.6915,213.167,301.133,63.6944,125.416
20240925 15:09:00,54540,16.6008,62.2627,6.29017,10.0585,216.755,308.33,63.8818,204.113
20240925 15:10:00,54600,18.2793,57.6478,7.1845,11.4935,221.549,312.706,64.1053,204.333
20240925 15:11:00,54660,21.0797,51.0587,7.084,11.3352,223.569,310.263,62.3152,150.348
20240925 15:12:00,54720,23.5795,59.9683,6.6215,10.5898,220.255,312.259,62.2879,104.632
20240925 15:13:00,54780,25.0292,56.7382,7.7735,12.4327,222.285,315.015,62.4236,133.534
20240925 15:14:00,54840,25.0008,57.1918,10.3487,16.553,225.168,317.174,63.8582,236.78
20240925 15:15:00,54900,28.3692,56.9595,7.99033,12.7812,224.796,313.924,61.7406,111.496
20240925 15:16:00,54960,39.2107,60.9222,10.4997,16.79,221.09,315.235,60.2684,119.583
20240925 15:17:00,55020,33.05,62.9508,9.64567,15.4197,219.575,310.865,60.4784,183.636
20240925 15:18:00,55080,18.8595,62.379,6.37517,10.1972,221.238,318.45,63.9796,128.666
20240925 15:19:00,55140,18.2413,62.0645,5.98033,9.56317,219.417,315.599,62.8549,133.575
20240925 15:20:00,55200,17.4092,61.787,7.6165,12.1875,218.453,311.262,64.4864,233.475
20240925 15:21:00,55260,17.222,57.5153,6.361,10.173,220.066,313.338,65.076,134.565
20240925 15:22:00,55320,16.2393,57.8182,6.73433,10.772,217.858,307.638,65.6691,166.81
20240925 15:23:00,55380,14.1903,61.5303,5.46383,8.73867,218.772,307.267,65.3343,154.49
20240925 15:24:00,55440,14.5097,62.3678,6.66283,10.6533,219.222,313.437,67.0446,189.505
20240925 15:25:00,55500,13.4613,59.1647,4.80783,7.68817,219.706,311.771,65.1656,131.783
20240925 15:26:00,55560,14.3802,61.1788,5.82683,9.31967,219.193,310.858,66.5194,147.018
20240925 15:27:00,55620,12.2503,60.2007,4.49567,7.18767,218.305,305.766,65.5862,138.794
20240925 15:28:00,55680,10.8498,59.1193,4.19567,6.71017,218.454,312.928,66.1044,135.767
20240925 15:29:00,55740,10.5695,55.8268,4.45383,7.122,219.8,308.221,67.414,137.381
20240925 15:30:00,55800,9.36983,58.3188,4.00817,6.41117,218.252,309.225,67.2976,153.312
20240925 15:31:00,55860,9.44,60.4283,4.18483,6.69217,217.703,306.205,65.6412,184.296
20240925 15:32:00,55920,8.96967,57.8888,4.1335,6.61017,219.375,309.566,68.2181,169.474
20240925 15:33:00,55980,8.72017,57.991,2.93083,4.68683,221.79,313.583,65.3789,119.993
20240925 15:34:00,56040,7.58017,54.59,4.31133,6.89417,219.761,309.584,67.1311,277.364
20240925 15:35:00,56100,7.88033,51.2598,3.60617,5.769,221.384,310.276,67.0052,169.798
20240925 15:36:00,56160,8.2705,51.9218,3.87267,6.19417,220.596,308.575,67.2846,181.652
20240925 15:37:00,56220,7.00967,53.6858,2.7075,4.33083,220.813,307.641,64.8102,151.29
20240925 15:38:00,56280,6.83967,52.0975,2.88,4.60817,220.275,308.059,67.6024,143.529
20240925 15:39:00,56340,266.219,52.8907,119.943,191.849,218.333,303.738,75.644,131.324
20240925 15:40:00,56400,460.711,52.1917,192.487,307.818,221.945,305.901,73.9581,124.213
20240925 15:41:00,56460,74.5405,49.3383,31.9798,51.1378,225.589,314.327,73.0256,144.585
20240925 15:42:00,56520,20.1007,53.302,10.565,16.89,222.148,308.414,76.0776,141.731
20240925 15:43:00,56580,12.5307,57.5327,7.43517,11.8855,220.645,310.049,77.564,163.26
20240925 15:44:00,56640,7.12983,57.5373,3.69717,5.91367,219.213,307.756,69.0115,191.722
20240925 15:45:00,56700,6.11067,56.9427,2.57167,4.1125,221.032,309.712,68.7773,133.688
20240925 15:46:00,56760,5.48983,55.0723,3.22633,5.15767,223.18,312.611,69.8339,294.431
20240925 15:47:00,56820,5.74967,59.2938,2.5465,4.07267,217.146,309.15,68.2028,144.743
20240925 15:48:00,56880,6.13033,62.331,2.16783,3.46667,214.478,302.145,66.2281,112.864
20240925 15:49:00,56940,6.26,56.8997,3.67267,5.874,218.364,309.784,70.2831,213.377
20240925 15:50:00,57000,5.85983,58.81,3.39283,5.42383,216.778,304.134,69.0938,244.821
20240925 15:51:00,57060,5.49017,56.4205,2.50367,4.00333,215.118,299.542,69.5636,144.617
20240925 15:52:00,57120,5.57017,60.2143,2.63333,4.2105,213.061,297.912,70.4592,148.003
20240925 15:53:00,57180,5.48033,59.0228,2.21367,3.54,215.641,306.872,67.6054,131.289
20240925 15:54:00,57240,5.63033,54.9423,2.8625,4.57567,215.298,300.651,69.8308,160.668
20240925 15:55:00,57300,5.4495,56.1782,2.50717,4.00983,217.452,302.127,70.195,137.067
20240925 15:56:00,57360,6.17983,58.327,2.52433,4.0375,216.217,302.557,67.785,131.403
20240925 15:57:00,57420,6.31017,58.6923,4.44483,7.10467,215.01,300.812,72.5388,281.308
20240925 15:58:00,57480,7.64033,58.162,3.27933,5.24467,215.108,299.095,69.3059,128.573
20240925 15:59:00,57540,7.49983,53.2607,2.8565,4.56783,218.802,301.091,66.453,129.431
20240925 16:00:00,57600,8.44983,53.6692,3.23817,5.17667,220.613,306.893,66.4291,127.594
20240925 16:01:00,57660,9.4495,53.4478,4.23183,6.763,221.652,305.156,65.2881,261.662
20240925 16:02:00,57720,9.65017,52.7107,3.55667,5.6885,220.1,306.711,65.2511,141.706
20240925 16:03:00,57780,9.82967,48.1977,3.91517,6.25983,226.456,310.86,64.6496,183.755
20240925 16:04:00,57840,9.72983,47.5997,3.44417,5.50683,227.287,312.858,65.1528,137.633
20240925 16:05:00,57900,9.7995,48.1975,3.53517,5.65283,228.086,314.298,66.2219,121.925
20240925 16:06:00,57960,10.3492,45.4667,3.2685,5.22717,228.868,311.864,63.3312,117.516
20240925 16:07:00,58020,9.50067,45.253,3.94967,6.3155,227.615,313.953,65.3108,176.015
20240925 16:08:00,58080,10.0197,44.2987,3.495,5.58633,226.162,311.633,65.0237,125.932
20240925 16:09:00,58140,10.4297,44.5875,5.22233,8.35,225.161,312.499,66.6443,254.983
20240925 16:10:00,58200,10.5093,48.7177,3.423,5.47233,221.972,305.656,63.3159,141.711
20240925 16:11:00,58260,10.8702,52.3507,4.66783,7.45933,219.507,305.328,64.8722,228.682
20240925 16:12:00,58320,10.5402,57.9612,3.71917,5.94717,219.849,306.638,65.1514,134.062
20240925 16:13:00,58380,10.8395,58.1868,4.524,7.23367,220.551,305.078,66.116,166.167
20240925 16:14:00,58440,9.15967,62.3783,4.42667,7.07633,213.59,299.192,65.6775,271.397
20240925 16:15:00,58500,7.09,59.171,3.751,5.998,215.201,300.849,67.7686,199.28
20240925 16:16:00,58560,6.34,58.2805,3.21517,5.1425,212.912,299.46,68.6819,172.806
20240925 16:17:00,58620,6.09983,59.7175,4.239,6.78233,211.123,296.628,69.0277,369.848
20240925 16:18:00,58680,6.51017,61.3285,3.33117,5.32533,214.194,299.814,66.6217,289.597
20240925 16:19:00,58740,5.95033,58.924,2.63683,4.2155,213.168,299.31,68.0724,143.577
20240925 16:20:00,58800,6.22983,62.538,3.60567,5.76467,211.508,298.797,69.4195,270.699
20240925 16:21:00,58860,6.51017,56.141,4.12533,6.59433,214.83,301.521,71.838,230.364
20240925 16:22:00,58920,7.56033,55.7923,3.975,6.35567,215.773,299.759,69.1903,188.661
20240925 16:23:00,58980,7.07983,57.191,3.83467,6.13583,214.782,301.976,68.3766,239.68
20240925 16:24:00,59040,7.0495,59.0375,2.957,4.72867,214.814,305.896,67.499,141.506
20240925 16:25:00,59100,6.82933,56.787,2.91433,4.65933,215.462,301.242,67.7926,140.797
20240925 16:26:00,59160,6.28983,56.1387,2.89367,4.62867,215.941,303.102,66.921,173.624
20240925 16:27:00,59220,6.35033,53.6222,4.43733,7.09817,217.121,300.182,69.0899,339.466
20240925 16:28:00,59280,6.60983,55.859,4.1955,6.71,217.024,301.371,72.7769,234.457
20240925 16:29:00,59340,6.16983,48.6667,2.9305,4.68567,222.052,305.203,67.5664,188.06
20240925 16:30:00,59400,5.9295,42.9885,3.49433,5.5865,226.505,312.193,68.2328,296.192
20240925 16:31:00,59460,6.8895,42.4058,2.79933,4.47767,228.071,312.031,66.2559,141.192
20240925 16:32:00,59520,6.83,40.7493,3.10933,4.972,226.516,306.71,67.8397,166.977
20240925 16:33:00,59580,6.16067,43.0813,3.31733,5.30767,225.68,306.62,66.651,253.678
20240925 16:34:00,59640,6.33017,45.4007,2.52267,4.033,224.994,307.707,66.2069,140.866
20240925 16:35:00,59700,5.2305,54.203,2.40333,3.8415,219.846,307.382,69.0575,142.468
20240925 16:36:00,59760,5.53983,52.7578,2.55283,4.08183,218.868,304.238,67.7461,173.011
20240925 16:37:00,59820,5.1695,53.8575,2.472,3.95183,219.7,304.416,70.2943,150.959
20240925 16:38:00,59880,4.91033,57.7138,2.2705,3.63117,215.017,303.293,70.7365,133.217
20240925 16:39:00,59940,5.11,55.7822,2.34283,3.74617,213.308,298.395,68.1549,157.528
20240925 16:40:00,60000,4.96983,59.651,2.72167,4.35183,214.551,302.943,71.8415,165.553
20240925 16:41:00,60060,4.20983,54.54,2.93033,4.68617,218.588,301.643,71.248,283.142
20240925 16:42:00,60120,4.77017,58.254,3.92083,6.26917,214.425,303.065,74.5482,309.811
20240925 16:43:00,60180,4.74983,59.1255,2.81883,4.50883,215.32,299.399,70.4692,198.494
20240925 16:44:00,60240,4.37033,56.9083,2.27633,3.6415,216.012,303.049,71.0386,157.295
20240925 16:45:00,60300,4.29,57.19,2.61833,4.189,220.114,302.168,71.2947,220.084
20240925 16:46:00,60360,4.10017,59.7995,2.46617,3.94567,216.834,299.782,73.706,172.532
20240925 16:47:00,60420,4.20967,59.6963,2.84617,4.55267,217.658,300.544,75.4258,173.283
20240925 16:48:00,60480,4.37983,56.8088,2.9505,4.71833,221.048,305.563,70.5075,288.325
20240925 16:49:00,60540,4.03017,56.7952,2.28533,3.6575,218.756,299.739,73.5636,153.677
20240925 16:50:00,60600,4.12983,50.3615,1.51367,2.42317,220.207,303.059,68.2529,111.81
20240925 16:51:00,60660,4.07,53.0475,2.30783,3.693,215.697,300.69,73.29,155.067
20240925 16:52:00,60720,4.50983,57.2582,2.73267,4.373,215.526,302.912,68.3913,326.711
20240925 16:53:00,60780,3.98,57.0103,2.00467,3.2085,213.892,301.4,70.4639,171.934
20240925 16:54:00,60840,3.61,56.2345,1.88667,3.01983,215.869,299.451,71.1091,164.569
20240925 16:55:00,60900,4.37967,46.0375,2.31567,3.70617,222.096,299.747,71.1148,167.355
20240925 16:56:00,60960,3.79016,46.1862,1.91833,3.0685,219.995,301.987,71.3222,176.977
20240925 16:57:00,61020,3.99016,51.4325,1.802,2.8825,217.111,297.649,70.895,123.469
20240925 16:58:00,61080,3.83016,48.852,1.51833,2.42983,220.354,303.102,70.2712,110.284
20240925 16:59:00,61140,4.29983,48.6905,3.66567,5.86467,222.753,310.641,73.9243,318.923
20240925 17:00:00,61200,3.91,51.5783,1.96183,3.14017,224.072,303.725,70.7785,170.65
20240925 17:01:00,61260,3.81033,50.9323,2.05517,3.28733,220.992,309.352,72.3667,160.124
20240925 17:02:00,61320,3.63,51.6398,2.79733,4.47283,220.433,307.206,72.312,290.154
20240925 17:03:00,61380,3.83,51.8008,1.80517,2.88683,220.139,306.615,70.9645,134.263
20240925 17:04:00,61440,3.7195,52.6767,2.7665,4.4295,218.235,301.746,72.0058,318.522
20240925 17:05:00,61500,3.59983,53.0497,2.37433,3.80117,216.526,300.433,73.5168,207.904
20240925 17:06:00,61560,3.77,54.243,1.766,2.82467,216.768,299.754,71.6452,128.167
20240925 17:07:00,61620,3.25,54.05,1.62117,2.59383,216.391,300.742,70.3388,161.299
20240925 17:08:00,61680,4.06966,52.9083,2.91983,4.66967,219.361,302.88,75.0438,206.728
20240925 17:09:00,61740,3.90017,54.9617,2.6345,4.21467,217.043,304.819,70.9601,313.876
20240925 17:10:00,61800,3.67,56.7708,2.94533,4.714,215.212,300.379,72.1461,343.527
20240925 17:11:00,61860,3.46017,54.9418,1.42733,2.28317,214.948,298.383,69.1299,129.064
20240925 17:12:00,61920,4,54.9487,3.7185,5.9515,215.138,296.401,72.2285,401.337
20240925 17:13:00,61980,3.76,55.9073,2.41167,3.8595,218.404,310.29,74.6532,168.591
20240925 17:14:00,62040,4.21,51.5133,2.34217,3.7475,218.107,301.872,72.3572,172.33
20240925 17:15:00,62100,4.62933,54.775,2.07417,3.31933,219.433,303.732,68.9408,147.289
20240925 17:16:00,62160,5.05983,51.3107,2.90817,4.65317,219.981,304.62,71.9152,179.36
20240925 17:17:00,62220,4.95017,51.8493,2.82567,4.52217,220.869,305.493,70.0832,226.307
20240925 17:18:00,62280,4.86,54.2997,3.08567,4.93667,218.422,305.284,71.1151,236.898
20240925 17:19:00,62340,4.76983,52.7777,2.00933,3.21433,220.534,306.605,67.5912,154.474
20240925 17:20:00,62400,5.04967,49.954,2.502,4.0045,223.092,308.323,70.0701,158.133
20240925 17:21:00,62460,5.10967,49.5477,2.72033,4.35283,219.893,305.398,72.0719,156.178
20240925 17:22:00,62520,4.68017,51.2868,2.46733,3.948,221.708,310.172,70.4132,202.652
20240925 17:23:00,62580,4.94067,55.414,3.45767,5.53117,218.679,311.753,70.9104,267.81
20240925 17:24:00,62640,5.35083,56.4922,3.05717,4.89433,217.306,305.523,68.8664,250.435
20240925 17:25:00,62700,5.38,50.6395,2.39683,3.835,219.696,302.399,68.4532,139.425
20240925 17:26:00,62760,4.9,53.849,1.94667,3.113,217.586,301.791,68.2325,123.691
20240925 17:27:00,62820,5.14033,58.6702,3.029,4.84417,214.462,302.798,72.3412,185.089
20240925 17:28:00,62880,5.1605,58.2412,3.59917,5.75333,213.631,300.382,70.6583,303.662
20240925 17:29:00,62940,5.13,56.3117,2.69617,4.3135,214.897,299.067,69.9861,161.967
20240925 17:30:00,63000,4.65033,58.1698,2.0235,3.2365,215.597,303.99,70.1739,126.544
20240925 17:31:00,63060,4.84017,58.2117,3.53417,5.64967,213.856,301.82,71.4651,305.33
20240925 17:32:00,63120,5.07017,59.5222,2.70983,4.3345,213.78,299.961,71.2298,175.534
20240925 17:33:00,63180,5.23967,57.3375,2.72083,4.35383,213.369,297.215,69.5799,165.382
20240925 17:34:00,63240,4.5105,58.6227,1.92933,3.08617,215.908,301.801,70.7442,123.578
20240925 17:35:00,63300,4.55,62.1457,2.18083,3.48867,213.043,300.125,68.7349,200.747
20240925 17:36:00,63360,5.39017,56.5003,2.75867,4.41167,212.818,292.843,72.6726,136.571
20240925 17:37:00,63420,5.33983,56.9403,3.64367,5.82817,213.092,297.946,69.8732,249.308
20240925 17:38:00,63480,4.79983,52.1305,2.47267,3.95517,219.388,301.623,71.9187,150.301
20240925 17:39:00,63540,5.09967,50.1592,3.83667,6.142,220.415,301.76,73.2151,272.185
20240925 17:40:00,63600,,52.4328,,5.09683,217.513,300.605,71.093,305.235
20240925 17:41:00,63660,5.00967,47.08,3.9105,6.25367,221.698,300.786,70.149,317.418
20240925 17:42:00,63720,4.79983,45.2513,2.76567,4.42517,224.767,305.174,72.4736,175.555
20240925 17:43:00,63780,3.94983,43.0192,4.1355,6.61917,226.949,305.724,71.9733,401.698
20240925 17:44:00,63840,4.37,46.8712,2.566,4.10233,221.856,302.202,74.0689,171.849
20240925 17:45:00,63900,4.3,51.6408,2.25367,3.60483,217.94,298.4,72.0804,146.319
20240925 17:46:00,63960,4.45983,54.8077,1.96467,3.142,216.422,299.33,69.0329,133.847
20240925 17:47:00,64020,4.21033,55.6922,2.24717,3.594,215.827,296.623,71.1781,179.962
20240925 17:48:00,64080,4.16,53.1763,1.9095,3.05383,218.484,306.474,71.1508,128.495
20240925 17:49:00,64140,4.33983,57.0645,3.03,4.84433,215.433,305.008,71.356,315.704
20240925 17:50:00,64200,5.29,57.04,2.96817,4.74567,216.07,301.312,71.736,178.789
20240925 17:51:00,64260,5.47,57.9393,2.147,3.4345,215.126,297.692,67.3966,129.657
20240925 17:52:00,64320,4.62033,59.192,2.55517,4.08717,213.45,297.015,72.2518,158.01
20240925 17:53:00,64380,4.50983,56.8392,2.86883,4.5865,214.308,296.65,70.1211,263.488
20240925 17:54:00,64440,4.44,56.7802,3.8055,6.08533,213.342,292.816,74.0109,327.339
20240925 17:55:00,64500,4.60983,57.8303,3.53583,5.655,215.703,302.133,73.1613,254.205
20240925 17:56:00,64560,4.3705,57.0117,2.58533,4.13667,213.547,295.921,71.4702,193.854
20240925 17:57:00,64620,4.78033,57.2047,2.045,3.27133,215.826,305.15,70.7473,121.712
20240925 17:58:00,64680,4.69983,58.5087,2.76733,4.42983,217.449,304.916,69.8538,233.076
20240925 17:59:00,64740,5.15,55.881,3.50817,5.61367,219.882,307.305,72.8638,242.466
20240925 18:00:00,64800,4.77967,51.0372,2.19417,3.50883,220.136,305.903,68.9633,147.778
20240925 18:01:00,64860,4.91983,54.3768,3.82,6.1125,219.062,305.802,73.2768,316.007
20240925 18:02:00,64920,5.6795,50.1865,2.674,4.27683,219.692,309.299,68.649,159.29
20240925 18:03:00,64980,5.07967,53.7375,2.85067,4.561,220.247,304.898,70.8642,171.868
20240925 18:04:00,65040,4.95017,54.0283,5.3355,8.53733,218.65,305.159,75.5483,347.832
20240925 18:05:00,65100,4.72067,51.2915,2.21,3.53567,221.096,307.679,69.7481,146.836
20240925 18:06:00,65160,5.22017,46.8528,3.14983,5.035,225.371,310.311,70.9408,240.402
20240925 18:07:00,65220,5.46967,43.21,2.75333,4.4035,225.409,306.93,68.0509,204.992
20240925 18:08:00,65280,4.86,45.4703,1.6755,2.679,223.037,306.424,66.8711,107.041
20240925 18:09:00,65340,5.22,50.1698,2.7125,4.337,220.688,305.971,70.7263,162.832
20240925 18:10:00,65400,4.94017,49.9893,3.08817,4.94,219.451,303.207,69.0108,308.464
20240925 18:11:00,65460,5.3705,51.5418,3.82267,6.11217,221.412,307.661,74.0794,212.773
20240925 18:12:00,65520,,54.7808,,6.78083,218.306,303.168,70.2624,402.469
20240925 18:13:00,65580,4.99933,52.739,2.33133,3.72933,221.527,304.99,70.8039,132.757
20240925 18:14:00,65640,4.69017,54.6615,2.1235,3.3975,217.304,298.126,68.7796,157.355
20240925 18:15:00,65700,5.44967,58.3458,3.69817,5.91383,216.143,299.517,70.6488,275.532
20240925 18:16:00,65760,5.43,61.5412,1.97583,3.161,212.398,302.409,66.96,114.644
20240925 18:17:00,65820,5.18983,56.9412,2.5365,4.05933,216.025,299.596,69.9838,161.057
20240925 18:18:00,65880,5.3305,59.2315,2.3585,3.7715,217.567,306.844,68.9776,139.145
20240925 18:19:00,65940,5.4495,58.5193,2.24167,3.58683,217.052,302.37,67.4093,135.177
20240925 18:20:00,66000,6.00917,59.4758,3.19417,5.10717,214.58,306.766,69.7552,223.006
20240925 18:21:00,66060,5.769,62.313,3.02883,4.84767,214.324,305.684,70.0828,179.815
20240925 18:22:00,66120,5.53,61.4722,2.56167,4.09833,214.97,306.134,69.7138,155.564
20240925 18:23:00,66180,5.97,60.232,3.20717,5.12983,215.581,306.383,68.1619,237.798
20240925 18:24:00,66240,6.21983,53.5382,2.5935,4.14967,218.801,307.068,66.5719,147.148
20240925 18:25:00,66300,5.46967,53.3192,3.00883,4.81317,217.171,300.369,71.0391,176.423
20240925 18:26:00,66360,6.09033,55.0502,2.868,4.58783,219.574,306.118,69.3136,151.644
20240925 18:27:00,66420,5.88,47.9213,2.44767,3.91533,223.521,311.279,68.148,130.713
20240925 18:28:00,66480,6.28017,46.7717,2.70167,4.32083,226.691,308.537,68.0661,148.08
20240925 18:29:00,66540,6.44983,53.2183,4.1085,6.57283,219.732,304.769,70.851,226.612
20240925 18:30:00,66600,6.26933,55.0155,2.86283,4.5795,219.576,310.355,68.4315,148.604
20240925 18:31:00,66660,6.83017,49.3522,3.36233,5.3775,224.877,308.365,68.6624,168.983
20240925 18:32:00,66720,6.87983,52.8882,2.9545,4.72533,222.283,303.352,68.5015,133.628
20240925 18:33:00,66780,7.49967,54.8983,4.74117,7.5825,219.109,305.905,69.6056,275.622
20240925 18:34:00,66840,6.89,57.1702,3.08983,4.94033,216.645,299.527,66.9697,173.582
20240925 18:35:00,66900,7.00967,58.4092,3.49317,5.58617,216.474,302.708,67.6568,188.854
20240925 18:36:00,66960,6.8095,54.7675,3.0265,4.83933,219.55,300.562,68.3687,155.514
20240925 18:37:00,67020,6.98967,58.509,4.9005,7.83533,217.947,302.397,68.608,343.065
20240925 18:38:00,67080,7.4305,56.5732,3.22217,5.1485,218.411,301.818,68.1053,137.786
20240925 18:39:00,67140,7.97933,56.1765,3.53883,5.65817,216.811,301.943,67.9045,150.778
20240925 18:40:00,67200,8.69017,61.9108,3.94467,6.30783,214.467,301.497,68.3235,167.683
20240925 18:41:00,67260,8.4195,62.537,3.33183,5.326,215.161,303.864,67.4173,133.163
20240925 18:42:00,67320,8.87933,65.3655,4.22967,6.75967,213.036,303.182,67.9315,176.908
20240925 18:43:00,67380,9.09017,62.1618,5.389,8.6145,209.769,295.715,66.156,333.947
20240925 18:44:00,67440,10.57,59.0495,5.955,9.51517,215.71,302.486,67.8433,269.507
20240925 18:45:00,67500,11.2993,53.267,4.85933,7.76533,221.482,312.394,66.9732,165.494
20240925 18:46:00,67560,12.5412,51.8443,5.8895,9.40867,223.044,308.574,66.7604,223.341
20240925 18:47:00,67620,11.5293,52.9772,5.41017,8.645,222.409,310.568,67.0308,181.856
20240925 18:48:00,67680,10.0402,54.6605,5.30917,8.487,219.217,304.303,68.5664,252.104
20240925 18:49:00,67740,9.32,62.8995,3.859,6.16733,216.517,305.86,66.4734,161.483
20240925 18:50:00,67800,10.3498,62.9987,6.11417,9.76783,213.862,302.891,67.5829,313.599
20240925 18:51:00,67860,10.4012,62.4258,4.599,7.35083,210.696,298.87,67.4467,169.458
